RecordID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Division Name,Department Name,Class Name
69,1022,47,I love these jeans!,These jeans are so comfortable. they are well-made. they are the perfect pair of jeans. the only thing i do not love is they stretch out a little bit after wearing. i am going to order these again in the next smaller size.,5,1,General,Bottoms,Jeans
70,1082,63,Beautiful!,"This dress is perfect, length right below the knee, white slip lining adds to quality, smocking fits upper body perfectly.",5,1,General,Dresses,Dresses
71,981,32,Cute vest,"Fun outerwear for the fall. the color is a bit more grey than the photo shows (at least on my screen), but i still think it'll go with a lot.",5,1,General Petite,Jackets,Jackets
72,933,66,Petite size is perfect!,"I am 5'4"" and the regular sweater i tried in the store was too long. i ordered the petite online and it is perfect! it's warm and comfortable and can be worn different ways which makes it great for stretching my wardrobe. love it!",5,1,General Petite,Tops,Sweaters
73,860,58,Female version of a polo shirt,"I ordered this in white. the material is similar to a polo shirt, which i hadn't counted on. it was also on the large size and just unflattering on me. still, the quality seemed to be good.",3,1,General,Tops,Knits
74,1095,50,Love this dress!,"I absolutely love this dress! very well made, fits like a glove, and very flattering! the fabric is stretchy which makes the fit perfect and comfortable. i will be wearing this to a graduation and i'm sure i'll find many other occasions to wear this dress.",5,1,General,Dresses,Dresses
75,993,47,"Gorgeous, must have skirt","I love this skirt. it is stylish and very comfortable. ladies, don't be afraid of wearing a pattern on the bottom. it is flattering and slimming. i wear it with a black wrap sweater or black cotton casual jacket.",5,1,General Petite,Bottoms,Skirts
76,860,64,So adorable!,"I ordered my usual size s in the purple print. this peplum top style, colors/pattern will go easily with pretty much anything.. shorts, pants, jeans & skirts. wear for casual or dress it up. for me the fit is tts. armholes provide good coverage & length is fine. the top has a bit of stretch & doesn't feel restrictive. the waist is banded & a little loose which is fine. don't like tight fitting waists on tops. i like that the waist seems a little lower than other peplum tops at retailer. the skirt",5,1,General,Tops,Knits
77,1078,56,I'm over 50 and over 150 lbs and love this dress!,"The large is perfect for me and is just my style - not too baggy but just shapely enough to where to the office with or without leggings, as the fall approaches. i bought the blue; the color is rich and saturated. the material is soft and all around comfortable, which is my number one factor in buying clothes. love its versatility too, since a jacket and scarf can dress it up. shoes also dress up or dress down the dress. all in all a bargain.",4,1,General,Dresses,Dresses
78,1078,30,"Ehhh... it's fine, i guess.","When you buy a dress full price and it goes on sale before you can even wear it ($168 down to $49) uuuuggghhh... i like the dress fine enough, but it has a weird under wire, it makes my chest look strange, like i don't fill it in. i usually don't have that problem as a c cup. more orange/red then yellow as well. wouldn't recommend.",3,0,General Petite,Dresses,Dresses
79,829,36,New favorite,"Love, love, love this top!!!  love the ruffled tiers at the bottom.  love the longer length. the top does indeed run large.  normally i'm between a medium and small but bought the xs.  love the pockets.  the orange color seems like a nicer fabric, and is versatile with both jeans and leggings.",5,1,General,Tops,Blouses
80,1094,44,"Love this dress, and so comfortable!","I just wore this dress tonight to my holiday party and received many compliments on it. it's so comfortable and even though the fabric is thick, it's not bulky or stiff like some embroidered fabric can be. and the side pockets make a great addition too. unlike other reviews, i thought the armholes were perfect. the cutout in the back is a nice touch, and i was able to wear a regular bra with it. the colors are beautiful and true to the pic, i was not surprised by the ""brightness"" of it like othe",5,1,General,Dresses,Dresses
81,1077,42,Disappointed,I found the fit of this dress odd. i typically wear a 6 or 8 in dresses. the 6 fit across the chest but the armholes were large so wearing a bra would be a challenge. i am a 34c so i need some type of support. i also thought the fabric was a bit flimsy for the price. i am a huge retailer fan and usually leave glowing reviews but sadly i left this one in the store.,2,0,General Petite,Dresses,Dresses
82,1078,24,Love but too baggy if petite,"I loved this dress and tried on the xs in the store and then ordered the petite. i thought if i ordered the petite it would not be as baggy. it is just way to boxy/baggy for someone my height and weight. however i would recommend to someone taller because the velvet is great quality and it would have been an amazing dress to have for fall and also for winter. for reference i am 5'0"" and weight 113 pounds.",3,1,General,Dresses,Dresses
83,836,33,Short,I also wanted to love this top but sadly had to return it because it is very short and the peplum piece is very wide. it was not flattering at all.,3,0,General Petite,Tops,Blouses
84,834,23,Beautiful top,In the photos i have a different tank underneath than the one that comes with the shirt. i am wearing a medium and for reference my measurements are 38-30-40.,4,1,General Petite,Tops,Blouses
85,1056,33,Color ruins easily,"I bought a pair of these a month ago and first time i washed them they came out with light spots all down the leg. i figured i did something wrong so i bought another pair in the same color and one in sage. just washed both pairs according to care instructions (no spills, stain remover, or anything but detergent) and both came out with light spots all down the leg. very sad to have wasted all that money.",1,0,General,Bottoms,Pants
86,949,55,Love this sweater!!!!!,"Omg i love this sweater. it is minimalistic yet romantic. my mother in-law bought this for me last may when she was visiting and one for herself. i saw it today at the store in white and i snatched it up. i will wear this for years. i did not see until now that is is meant to be worn with the ties in the back. i've been wearing it with the ties in the front. what a bonus that there are 2 ways to wear this wonderful sweater. i will wear these 2 pieces for many, many years.",5,1,General,Tops,Sweaters
87,1081,32,So soft,"I absolutely love this dress. it is super soft and flattering for my body type (petite and curvy). though, i wish it did come in petite, as the upper body part of the dress would fit a little better. but that didn't stop me from purchasing as that's an easy alteration. very flattering. love it.",5,1,General Petite,Dresses,Dresses
88,833,46,Stiff fabric,"I was so looking forward to receiving this in the mail! when it arrived, i was very disappointed. the color is more mauve than dusty pink, and the fabric is stiff and wrinkled.....not at all what i expect velvet to be (flowy and soft). the fabric seems very cheap for the price point.  i usually like floreat, but this one is headed right back to the store!",1,0,General,Tops,Blouses
89,870,65,,"A lovely sweatshirt with mesh front and back cover with soucotache (sp?) handwork, with a touch of sequins for some pop! the knit sleeves are thin, but the top has some weight due to the detailing on the front and back.

the fit is tts and as shown on the model. it lays comfortable but it's not really baggy.

really lovely. glad i bought one before it was sold out.",5,1,General,Tops,Knits
90,1078,33,,Beautiful dress! vibrant colors. fabric has a nice weight and drapes perfectly. 36 dd up top and the girls have plenty of space.,5,1,General,Dresses,Dresses
91,1082,51,Perfect dress,Love this dress! it can be worn in cold or warm weather with tights and boots or sandals and bare legs. the fit is roomy and a little longer in back. it washes nicely without losing length.,5,1,General,Dresses,Dresses
92,834,30,Great top for pregnant women:),I recently bought this top in both the black and blue motifs and love it! i'm currently 7 months pregnant and this top provides great coverage for the bump. i agree with another reviewer that noted that it is a little tight in the bust as i had to go up a size for that reason.,5,1,General,Tops,Blouses
93,832,54,Cute top,"I ordered this top because it was 100 percent cotton and a cute design. when it arrived, i thought it was a cute, different top, uniquely designed. when i tried it on, it looked like a had several extra rolls due to the ruching and was very unflattering. it reminded me of the michelin man wearing extra tires and i am of a thin build so i did not like the perception of rolls throughout the bodice. unfortunately, it did not work for me. i wish retailer would include more cotton tops in their collect",2,0,General,Tops,Blouses
94,1080,53,Not for me...,"I saw this dress in the catalog and on-line and it looked so lovely on the models. i took a chance and ordered it in my normal size small. when it arrived i was a little disappointed with the weight of the fabric, it was a bit light in my opinion. it did have an interesting texture, (suede like) so i could overlook the weight of the fabric if the dress fit well. unfortunately it did not, it rather just hung there and was not flattering on me. it looked wonderful on the model but i keep forgettin",4,0,General,Dresses,Dresses
95,1081,30,Love!,"Really happy with this tunic. at 5'2 i am able to wear this as a dress or a top (with a belt). it's comfy, light material, and can be dressed up or down.",5,1,General Petite,Dresses,Dresses
96,439,39,Versatile and flattering,"This is a very nice turtleneck. the variations in the ribbing are a modern (and flattering) touch. in some of the photos online it almost looked to me like there are color variations - fyi there are not. all the ribbing areas are the same shade of black.
----------
unless you are very small framed, i would recommend sizing up; or, if you typically wear a m or a l, go with the l. as reference i have wide shoulders (wider than my hips), large biceps, and a 34b chest, and i went with the l because",5,1,Initmates,Intimate,Layering
97,907,41,Pretty sweater,This sweater is quite lovely. the yarn is light and delicate and the sweater is over all very feminine and figure flattering. i bought the light red color which is quite attractive and i'm not usually a fan of reds and pinks. this sweater can be worn casually with jeans or more dressed up for the office. anyone that is looking for a sweater that can be worn with almost anything should defiantly consider this one.,5,1,General,Tops,Fine gauge
98,820,61,,"The fabric is a little stiff, the back looks unusually long compared to the front, and it fits tight across the chest. and i'm not busty so that's not a factor.",1,0,General Petite,Tops,Blouses
99,169,27,Not as thick as you think,"I was expecting these to be the normal thickness of everyday leggings, plus fleece. instead, they're more like thicker-than-average tights. still warm, though there's a weird seam on the inside of the thighs that takes away from some of the comfort. not so bad that i want to return them, but not what i was hoping for, either.",4,1,Initmates,Intimate,Legwear
100,975,37,,"This jacket fits just a tad big, but it's quite comfortable. it's the perfect touch to dress up jeans! i've gotten lots of compliments.",4,1,General,Jackets,Jackets
101,662,53,Lovely dress,I saw this dress in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a great fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,5,1,Initmates,Intimate,Lounge
102,867,50,Very easy to wear,"The material is soft (maybe not the best quality) and the cut is easy to wear. i have both colors and love them...they wash nicely and i like the ""baseball"" cut at the bottom. i especially like the print at the neck line...very cute and feminine.",5,1,General,Tops,Knits
