CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17961,2017-09-24 07:49:37,2017-09-25 20:21:49,271.75,Brazil,2017-09-24 07:49:37,2017-09-25 20:21:49,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,10692,2017-10-03,2017-10-13,15.0,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,10702,2017-10-13,2017-10-21,15.25,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25123,2017-10-26 15:05:06,2017-11-04 17:00:18,251.5,Ireland,2017-10-26 15:05:06,2017-11-04 17:00:18,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17708,2017-11-07 10:39:30,2017-11-08 09:28:32,310.25,France,2017-11-07 10:39:30,2017-11-08 09:28:32,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12037,2017-11-13 00:41:28,2017-12-09 10:56:15,448.5,Mexico,2017-11-13 00:41:28,2017-12-09 10:56:15,26.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17015,2017-12-15 23:55:36,2017-12-19 16:58:03,367.75,Finland,2017-12-15 23:55:36,2017-12-19 16:58:03,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25059,2017-12-19 01:14:30,2017-12-24 04:55:20,272.75,Switzerland,2017-12-19 01:14:30,2017-12-24 04:55:20,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,10835,2018-01-15,2018-01-21,14.25,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12302,2018-02-24 12:51:07,2018-03-22 16:19:19,173.75,USA,2018-02-24 12:51:07,2018-03-22 16:19:19,26.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23946,2018-03-01 08:44:55,2018-03-05 21:17:59,101.5,USA,2018-03-01 08:44:55,2018-03-05 21:17:59,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14746,2018-03-09 05:34:11,2018-04-06 00:24:29,171.25,Germany,2018-03-09 05:34:11,2018-04-06 00:24:29,27.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,10952,2018-03-16,2018-03-24,14.5,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11011,2018-04-09,2018-04-13,25.0,Germany,,,
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14855,2018-04-14 05:39:22,2018-04-18 14:57:24,210.0,Brazil,2018-04-14 05:39:22,2018-04-18 14:57:24,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19173,2018-05-08 12:01:02,2018-06-02 10:03:14,63.25,Brazil,2018-05-08 12:01:02,2018-06-02 10:03:14,24.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23380,2018-05-29 02:38:41,2018-06-08 05:15:50,400.25,Mexico,2018-05-29 02:38:41,2018-06-08 05:15:50,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12957,2018-06-03 09:53:45,2018-06-05 07:46:26,45.5,USA,2018-06-03 09:53:45,2018-06-05 07:46:26,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19393,2018-06-15 11:18:50,2018-06-22 16:14:32,428.0,France,2018-06-15 11:18:50,2018-06-22 16:14:32,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,26255,2018-09-08 04:33:44,2018-09-08 04:46:15,470.5,USA,2018-09-08 04:33:44,2018-09-08 04:46:15,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16581,2019-02-01 16:22:01,2019-02-12 12:47:13,188.25,Finland,2019-02-01 16:22:01,2019-02-12 12:47:13,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19958,2019-02-13 12:10:38,2019-03-08 11:34:53,125.0,Mexico,2019-02-13 12:10:38,2019-03-08 11:34:53,22.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24772,2019-02-26 17:57:22,2019-03-09 22:45:33,91.25,UK,2019-02-26 17:57:22,2019-03-09 22:45:33,11.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22080,2019-03-09 23:39:57,2019-04-05 21:00:01,439.75,UK,2019-03-09 23:39:57,2019-04-05 21:00:01,26.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11658,2019-03-10 15:53:13,2019-03-10 21:54:41,49.0,Venezuela,2019-03-10 15:53:13,2019-03-10 21:54:41,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25893,2019-04-01 05:05:45,2019-04-17 17:10:24,224.25,Mexico,2019-04-01 05:05:45,2019-04-17 17:10:24,16.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,21691,2019-04-07 22:43:25,2019-04-09 05:13:11,102.75,USA,2019-04-07 22:43:25,2019-04-09 05:13:11,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16537,2019-04-28 13:24:17,2019-05-09 01:51:26,252.75,Germany,2019-04-28 13:24:17,2019-05-09 01:51:26,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16251,2019-05-04 15:07:08,2019-05-11 13:43:52,222.25,USA,2019-05-04 15:07:08,2019-05-11 13:43:52,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25120,2019-05-23 06:54:58,2019-06-02 06:07:43,367.0,Germany,2019-05-23 06:54:58,2019-06-02 06:07:43,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11819,2019-05-30 17:50:56,2019-06-06 16:23:18,253.0,Portugal,2019-05-30 17:50:56,2019-06-06 16:23:18,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12409,2019-06-28 22:13:20,2019-07-08 08:33:01,98.25,Brazil,2019-06-28 22:13:20,2019-07-08 08:33:01,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,21415,2019-07-17 15:04:28,2019-07-24 16:41:56,384.75,Venezuela,2019-07-17 15:04:28,2019-07-24 16:41:56,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24452,2019-09-08 10:47:54,2019-09-15 14:11:10,26.25,Germany,2019-09-08 10:47:54,2019-09-15 14:11:10,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17258,2019-10-30 14:25:02,2019-11-09 07:42:08,137.25,USA,2019-10-30 14:25:02,2019-11-09 07:42:08,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22639,2019-11-05 18:30:32,2019-11-25 21:42:29,399.25,Sweden,2019-11-05 18:30:32,2019-11-25 21:42:29,20.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18235,2019-11-11 06:13:23,2019-12-03 13:46:06,298.5,Brazil,2019-11-11 06:13:23,2019-12-03 13:46:06,22.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15347,2019-12-10 17:34:55,2019-12-11 03:06:42,362.25,UK,2019-12-10 17:34:55,2019-12-11 03:06:42,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18896,2020-01-08 19:28:51,2020-01-15 05:08:06,443.0,USA,2020-01-08 19:28:51,2020-01-15 05:08:06,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22676,2020-01-26 02:11:58,2020-02-02 05:25:48,523.0,Argentina,2020-01-26 02:11:58,2020-02-02 05:25:48,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15900,2020-01-26 07:17:31,2020-02-15 12:05:01,430.25,France,2020-01-26 07:17:31,2020-02-15 12:05:01,20.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,21313,2020-02-05 06:46:58,2020-02-22 08:26:47,109.5,Sweden,2020-02-05 06:46:58,2020-02-22 08:26:47,17.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13480,2020-02-08 21:14:01,2020-02-15 15:23:27,178.75,Italy,2020-02-08 21:14:01,2020-02-15 15:23:27,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13223,2020-02-09 08:56:17,2020-02-18 01:02:15,69.5,Portugal,2020-02-09 08:56:17,2020-02-18 01:02:15,8.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17194,2020-02-21 14:43:38,2020-03-01 20:06:39,374.25,USA,2020-02-21 14:43:38,2020-03-01 20:06:39,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23203,2020-04-01 05:32:12,2020-04-06 10:24:37,171.75,Germany,2020-04-01 05:32:12,2020-04-06 10:24:37,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14214,2020-04-10 12:23:16,2020-04-11 10:01:07,94.0,UK,2020-04-10 12:23:16,2020-04-11 10:01:07,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19344,2020-05-16 14:09:46,2020-05-17 04:17:16,394.5,UK,2020-05-16 14:09:46,2020-05-17 04:17:16,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14302,2020-06-13 10:10:14,2020-06-18 01:01:21,338.5,Germany,2020-06-13 10:10:14,2020-06-18 01:01:21,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18614,2020-09-07 11:37:25,2020-09-15 11:04:00,231.0,France,2020-09-07 11:37:25,2020-09-15 11:04:00,7.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25808,2020-09-12 03:11:50,2020-09-13 17:29:38,156.5,UK,2020-09-12 03:11:50,2020-09-13 17:29:38,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25076,2020-09-23 17:46:14,2020-09-27 17:13:29,296.5,USA,2020-09-23 17:46:14,2020-09-27 17:13:29,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,20318,2020-09-30 20:02:37,2020-10-07 01:50:15,27.75,Switzerland,2020-09-30 20:02:37,2020-10-07 01:50:15,6.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18426,2020-10-08 16:11:03,2020-10-11 23:11:53,278.5,France,2020-10-08 16:11:03,2020-10-11 23:11:53,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,11240,2020-12-27 13:13:57,2021-01-02 00:21:21,52.0,France,2020-12-27 13:13:57,2021-01-02 00:21:21,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22940,2021-01-06 22:02:46,2021-01-16 09:28:56,95.5,Germany,2021-01-06 22:02:46,2021-01-16 09:28:56,9.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12304,2021-01-31 04:13:48,2021-02-01 08:38:00,229.0,USA,2021-01-31 04:13:48,2021-02-01 08:38:00,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25156,2021-02-13 15:58:25,2021-02-26 10:54:40,195.5,Germany,2021-02-13 15:58:25,2021-02-26 10:54:40,12.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24312,2021-02-15 01:20:35,2021-02-17 04:07:35,294.25,Italy,2021-02-15 01:20:35,2021-02-17 04:07:35,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,12748,2021-03-15 06:02:28,2021-03-28 20:05:42,35.0,France,2021-03-15 06:02:28,2021-03-28 20:05:42,13.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15480,2021-06-09 05:22:14,2021-06-10 19:30:10,39.0,USA,2021-06-09 05:22:14,2021-06-10 19:30:10,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17544,2021-06-18 08:01:41,2021-06-18 15:21:35,102.5,Germany,2021-06-18 08:01:41,2021-06-18 15:21:35,0.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17330,2021-07-02 05:40:03,2021-07-15 16:06:39,293.75,Brazil,2021-07-02 05:40:03,2021-07-15 16:06:39,13.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22746,2021-07-11 00:47:07,2021-07-21 08:24:28,156.25,USA,2021-07-11 00:47:07,2021-07-21 08:24:28,10.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22196,2021-08-08 07:01:27,2021-08-22 03:03:54,416.0,Finland,2021-08-08 07:01:27,2021-08-22 03:03:54,13.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25516,2021-08-13 16:02:56,2021-08-17 06:02:48,469.25,France,2021-08-13 16:02:56,2021-08-17 06:02:48,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,22801,2021-08-16 16:42:21,2021-08-25 10:25:25,20.75,UK,2021-08-16 16:42:21,2021-08-25 10:25:25,8.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,26123,2021-08-20 09:27:19,2021-09-05 02:35:47,27.0,Poland,2021-08-20 09:27:19,2021-09-05 02:35:47,15.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,23985,2021-09-03 22:11:44,2021-09-07 10:42:29,480.5,Switzerland,2021-09-03 22:11:44,2021-09-07 10:42:29,3.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,16981,2021-11-05 19:30:47,2021-11-07 03:00:13,341.5,Germany,2021-11-05 19:30:47,2021-11-07 03:00:13,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,25443,2021-11-15 09:20:33,2021-11-18 09:14:14,28.25,France,2021-11-15 09:20:33,2021-11-18 09:14:14,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,24589,2021-12-08 09:09:23,2021-12-11 01:42:09,186.0,Belgium,2021-12-08 09:09:23,2021-12-11 01:42:09,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13914,2021-12-11 14:58:59,2021-12-14 11:57:55,367.0,Germany,2021-12-11 14:58:59,2021-12-14 11:57:55,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,14843,2022-03-04 18:39:01,2022-03-06 18:09:08,79.5,Belgium,2022-03-04 18:39:01,2022-03-06 18:09:08,1.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,17243,2022-04-15 18:48:12,2022-04-20 21:36:53,131.5,USA,2022-04-15 18:48:12,2022-04-20 21:36:53,5.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,15958,2022-05-22 22:45:24,2022-05-27 06:31:20,267.25,Argentina,2022-05-22 22:45:24,2022-05-27 06:31:20,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,18537,2022-06-11 19:50:31,2022-06-14 15:11:47,312.5,UK,2022-06-11 19:50:31,2022-06-14 15:11:47,2.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19804,2022-07-30 00:22:47,2022-08-03 18:03:24,311.0,Belgium,2022-07-30 00:22:47,2022-08-03 18:03:24,4.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,19146,2022-09-29 12:39:03,2022-10-22 16:04:43,178.0,Argentina,2022-09-29 12:39:03,2022-10-22 16:04:43,23.0
ALFKI,Alfreds Futterkiste,Germany,Western Europe,13886,2022-10-14 04:00:33,2022-10-18 07:46:29,475.5,Germany,2022-10-14 04:00:33,2022-10-18 07:46:29,4.0
